Episode,Success,Time,Steps,Reward,Collisions,DirectionChanges,PathEfficiency,StartPos,GoalPos
1,1,0.98,49,9.98,0,0,1.000,(0.00,0.00),(2.50,0.00)
2,1,3.98,199,9.92,0,3,0.751,(0.29,0.92),(0.29,1.51)
3,1,1.26,63,9.97,0,1,1.000,(-1.32,-1.32),(-0.79,-1.59)
4,1,1.82,91,9.96,0,1,1.000,(0.20,0.45),(0.53,0.91)
5,1,1.00,50,9.98,0,3,1.000,(0.39,-0.90),(0.63,-1.42)
6,1,6.12,306,9.88,0,3,0.396,(0.32,0.74),(0.24,1.31)
7,1,2.04,102,9.96,0,1,0.736,(0.52,-0.38),(0.85,-0.84)
8,1,1.16,58,9.98,0,1,0.776,(1.36,1.19),(1.86,0.89)
9,1,1.08,54,9.98,0,1,1.000,(0.69,-0.18),(0.92,-0.71)
10,1,0.60,30,9.99,0,1,0.904,(0.21,0.78),(0.68,1.12)
11,1,1.54,77,9.97,0,3,1.000,(0.15,0.51),(0.58,0.88)
12,1,0.98,49,9.98,0,1,0.977,(0.04,1.57),(0.40,2.04)
13,1,7.84,392,9.84,0,6,0.410,(0.65,0.17),(1.23,0.01)
14,1,1.76,88,9.96,0,2,0.957,(-0.41,-2.78),(-0.65,-2.23)
15,1,1.60,80,9.97,0,1,0.667,(0.87,0.53),(0.43,0.93)
16,1,1.44,72,9.97,0,2,1.000,(1.07,1.20),(1.40,0.71)
17,1,0.92,46,9.98,0,1,1.000,(-0.97,-0.37),(-1.30,-0.85)
18,1,0.94,47,9.98,0,3,0.947,(0.32,0.45),(0.86,0.68)
19,1,1.66,83,9.97,0,1,1.000,(0.25,0.64),(0.52,1.14)
20,1,0.72,36,9.99,0,2,0.525,(0.57,1.80),(1.15,1.92)
21,1,1.54,77,9.97,0,3,1.000,(-0.41,0.56),(-0.24,1.13)
22,1,1.22,61,9.98,0,2,1.000,(0.24,1.08),(0.49,1.59)
23,1,2.60,130,9.95,0,1,1.000,(-0.55,0.23),(-1.10,0.39)
24,1,0.92,46,9.98,0,1,0.961,(-0.24,-1.49),(-0.57,-1.98)
25,1,0.64,32,9.99,0,2,1.000,(0.47,0.13),(1.01,-0.08)
26,1,1.06,53,9.98,0,2,1.000,(-0.21,0.53),(-0.59,0.99)
27,1,2.86,143,9.94,0,3,0.358,(-0.70,1.04),(-1.00,1.53)
28,1,1.46,73,9.97,0,1,1.000,(-0.83,1.98),(-0.25,1.99)
29,1,4.18,209,9.92,0,3,1.000,(0.96,-0.05),(1.21,-0.58)
30,1,1.18,59,9.98,0,2,0.726,(-1.26,-1.43),(-1.84,-1.45)
31,1,1.26,63,9.97,0,1,1.000,(-0.62,0.59),(-1.18,0.49)
32,1,1.80,90,9.96,0,2,1.000,(0.53,-0.06),(1.01,-0.39)
33,1,1.12,56,9.98,0,1,1.000,(-1.68,-0.55),(-2.02,-0.06)
34,1,1.34,67,9.97,0,4,1.000,(0.71,0.40),(1.30,0.35)
35,1,3.70,185,9.93,0,5,0.667,(-0.48,1.48),(-0.87,1.93)
36,1,1.02,51,9.98,0,1,0.691,(-1.40,2.15),(-0.81,2.04)
37,1,1.82,91,9.96,0,2,1.000,(0.16,0.50),(0.15,1.07)
38,1,2.04,102,9.96,0,1,0.974,(-1.39,1.08),(-1.75,0.62)
39,1,4.44,222,9.91,0,2,0.957,(1.38,1.43),(1.72,0.94)
40,1,8.58,429,9.83,0,4,0.667,(-0.42,-0.98),(-0.61,-1.53)
41,1,2.00,100,9.96,0,6,1.000,(-0.29,-1.54),(-0.88,-1.53)
42,1,0.64,32,9.99,0,2,0.690,(-0.25,1.81),(-0.27,2.38)
43,1,1.54,77,9.97,0,2,1.000,(-0.31,0.28),(-0.77,0.64)
44,1,1.36,68,9.97,0,1,1.000,(-1.15,-0.11),(-1.73,0.03)
45,1,1.92,96,9.96,0,1,0.757,(0.87,0.32),(1.46,0.36)
46,1,0.78,39,9.98,0,1,1.000,(1.15,-1.07),(1.56,-1.48)
47,1,2.04,102,9.96,0,1,0.785,(0.32,0.61),(0.52,1.16)
48,1,1.68,84,9.97,0,1,0.667,(1.43,1.23),(1.74,0.74)
49,1,1.22,61,9.98,0,2,1.000,(1.17,1.16),(1.70,0.92)
50,1,1.18,59,9.98,0,1,1.000,(-0.89,-0.24),(-0.85,-0.83)
